datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2001-06-01 23:34:53.200,"28 km NNW of Biga, Turkey",3.1,40.473,27.15,,7.454468524072281,6,4,2001,23,1,2818382931.264449,0.3666700031082281,608.0147386858364,Orta,Orta,1
2001-06-01 16:09:07.200,"12 km NE of Honaz, Turkey",3.1,37.841,29.362,Denizli,19.56720803522739,6,4,2001,16,0,2818382931.264449,0.15072536800767214,424.04876985865917,Orta,Orta,1
2001-06-01 14:23:40.300,"12 km ESE of Sava?tepe, Turkey",2.7,39.351,27.799,Manisa,8.918297573832279,6,4,2001,14,0,707945784.3841403,0.2722241372474532,535.8424458757348,Hafif,Hafif,0
2001-06-01 14:13:18.900,"20 km ESE of Sava?tepe, Turkey",3.3,39.321,27.875,Manisa,23.320587574134663,6,4,2001,14,0,5623413251.903491,0.13568751124703923,529.1899656313467,Orta,Orta,1
2001-06-01 14:01:43.300,"15 km ESE of Sava?tepe, Turkey",2.8,39.312,27.809,Manisa,3.545161179628445,6,4,2001,14,0,1000000000.0,0.6160397595028506,534.8326054533939,Hafif,Hafif,0
2001-06-01 11:49:15.800,"10 km W of Hendek, Turkey",2.5,40.809,30.627,Sakarya,22.269518579700883,6,4,2001,11,0,354813389.23357606,0.10743668767521775,351.01343068693035,Hafif,Hafif,0
2001-06-01 09:21:22.100,"7 km NE of Tav?anl?, Turkey",2.6,39.594,29.559,Kütahya,9.436979993399746,6,4,2001,9,0,501187233.6272715,0.24911420752403637,387.77458031018296,Hafif,Hafif,0
2001-06-01 08:18:24.800,"11 km S of Yakuplu, Turkey",2.6,40.891,28.701,,7.3517227473224676,6,4,2001,8,0,501187233.6272715,0.3113130163275057,498.15261175210503,Hafif,Hafif,0
2001-06-01 07:05:45.200,"16 km SSE of Yakuplu, Turkey",3.1,40.85,28.74,,8.441900220617594,6,4,2001,7,0,2818382931.264449,0.32832374072654935,493.348210483512,Orta,Orta,1
2001-06-01 05:43:26.700,"14 km SSE of Yakuplu, Turkey",3.0,40.858,28.718,,8.48507771380157,6,4,2001,5,1,1995262314.9688828,0.31628628573435436,495.3989010360234,Orta,Orta,1
2001-06-01 05:42:18.300,"16 km E of Sava?tepe, Turkey",2.8,39.354,27.849,Balıkesir,7.925347147472052,6,4,2001,5,1,1000000000.0,0.3137132879804065,531.5597743692686,Hafif,Hafif,0
2001-06-01 04:35:49.300,"12 km WNW of Sava?tepe, Turkey",2.8,39.446,27.529,Balıkesir,20.18271800210288,6,4,2001,4,1,1000000000.0,0.13218322595438575,559.5022608644229,Hafif,Hafif,0
2001-06-01 02:11:01.200,"1 km WSW of Zeytinliova, Turkey",2.8,38.988,27.661,Manisa,20.50528387368047,6,4,2001,2,1,1000000000.0,0.1302005598459836,547.720077700066,Hafif,Hafif,0
2001-06-01 01:57:46.100,"13 km ESE of Sava?tepe, Turkey",2.8,39.347,27.801,Manisa,1.0473099279640437,6,4,2001,1,1,1000000000.0,1.3676483280596758,535.6536041694552,Hafif,Hafif,0
2001-06-01 00:39:26.300,"10 km NNE of ?hsangazi, Turkey",3.3,41.294,33.581,Kastamonu,2.1040689511032706,6,4,2001,0,1,5623413251.903491,1.0631207141281735,257.5542511448901,Orta,Orta,1
2001-05-31 19:39:49.700,"4 km S of Behram, Turkey",4.1,39.456,26.336,,24.709361683213544,5,3,2001,19,0,89125093813.3744,0.15947498232431884,661.8855602086935,Güçlü,Güçlü,2
2001-05-30 10:45:09.400,"37 km SW of Lárdos, Greece",3.7,35.83,27.76,,4.237402997008486,5,2,2001,10,0,22387211385.683468,0.7064569982705887,653.9370908322089,Orta,Orta,1
2001-05-29 14:15:54.940,"22 km NW of Karayaz?, Turkey",4.7,39.845,41.959,Erzurum,13.212991216051423,5,1,2001,14,0,707945784384.1403,0.33068338174247663,689.8371120811056,Güçlü,Güçlü,2
2001-05-29 13:14:30.350,"20 km S of Pasinler, Turkey",4.8,39.797,41.655,Erzurum,17.00983297438279,5,1,2001,13,0,1000000000000.0,0.2665210725067538,663.4946883692238,Güçlü,Güçlü,2
2001-05-29 12:46:24.900,"52 km ENE of Karpathos, Greece",3.9,35.62,27.78,,17.63383471755958,5,1,2001,12,0,44668359215.09617,0.2092966938428856,665.970865126229,Orta,Orta,1
2001-05-29 04:43:57.940,"52 km ESE of Karpathos, Greece",5.2,35.407,27.779,,20.6148374905116,5,1,2001,4,1,3981071705534.9854,0.24057548442280338,680.2977721992022,Şiddetli,Şiddetli,3
2001-05-28 17:32:14.460,"20 km E of Sava?tepe, Turkey",3.8,39.405,27.888,Balıkesir,6.526610350204158,5,0,2001,17,0,31622776601.683792,0.5048753453667129,528.4708442024432,Orta,Orta,1
2001-05-25 05:18:23.200,"23 km SSW of Pátmos, Greece",3.9,37.1,26.49,,24.50782240256963,5,4,2001,5,1,44668359215.09617,0.15289427448762222,690.451176330474,Orta,Orta,1
2001-05-24 06:47:33.500,"16 km NW of Soma, Turkey",3.7,39.3,27.49,Manisa,18.01579438735768,5,3,2001,6,0,22387211385.683468,0.19457509503047007,562.2331823750583,Orta,Orta,1
2001-05-24 06:32:45.550,"7 km ESE of Sava?tepe, Turkey",3.6,39.349,27.737,Manisa,2.3313067006149994,5,3,2001,6,0,15848931924.611109,1.080657028467357,541.1613090591479,Orta,Orta,1
2001-05-24 06:25:58.920,"12 km ENE of Sava?tepe, Turkey",3.6,39.438,27.789,Balıkesir,21.85057623452262,5,3,2001,6,0,15848931924.611109,0.15754526113705286,537.1602144759903,Orta,Orta,1
2001-05-24 04:55:28.520,"10 km E of Sava?tepe, Turkey",3.9,39.38,27.777,Balıkesir,14.523235475057952,5,3,2001,4,1,44668359215.09617,0.2512362842312318,537.8655972083578,Orta,Orta,1
2001-05-24 03:18:09.750,"20 km WSW of Bigadiç, Turkey",4.0,39.297,27.925,Balıkesir,20.98522995313884,5,3,2001,3,1,63095734448.019424,0.18194033032749418,524.8061595513105,Güçlü,Güçlü,2
2001-05-23 21:30:45.500,"28 km SSW of Kale, Turkey",3.7,37.19,28.77,Muğla,3.587525671908188,5,2,2001,21,1,22387211385.683468,0.8065349961215541,499.86630959768155,Orta,Orta,1
2001-05-23 15:11:27.990,"63 km E of Karpathos, Greece",4.4,35.458,27.905,,4.263857008742182,5,2,2001,15,0,251188643150.95822,0.835888967480026,667.8047954515829,Güçlü,Güçlü,2
2001-05-20 13:50:20.100,"41 km NNE of Palekastro, Greece",3.9,35.53,26.46,,24.795751931892948,5,6,2001,13,0,44668359215.09617,0.15118768432480462,770.3780250382495,Orta,Orta,1
2001-05-20 03:09:42.800,"14 km ESE of Psará, Greece",3.9,38.51,25.72,,7.0972577692722645,5,6,2001,3,1,44668359215.09617,0.48164454079748403,719.7982511164905,Orta,Orta,1
2001-05-19 06:11:42.440,"40 km SSW of Kalkan, Turkey",4.2,35.924,29.264,,18.232681801338313,5,5,2001,6,0,125892541179.41713,0.2183782814785477,539.96849047395,Güçlü,Güçlü,2
2001-05-18 01:38:33.100,"5 km SSW of Dikili, Turkey",3.5,39.03,26.86,İzmir,21.814125306545492,5,4,2001,1,1,11220184543.019653,0.1534137273716048,616.7207300765366,Orta,Orta,1
2001-05-13 09:29:50.120,"9 km NNW of ?abanözü, Turkey",3.8,40.563,33.24,Çankırı,7.297985264150989,5,6,2001,9,0,31622776601.683792,0.4579424859208639,185.5329636800856,Orta,Orta,1
2001-05-11 19:06:53.570,"14 km WNW of K?z?lkaya, Turkey",3.9,37.367,30.305,Burdur,1.623527281985119,5,4,2001,19,0,44668359215.09617,1.4865482919807964,370.455626003359,Orta,Orta,1
2001-05-11 12:30:34.730,"6 km N of Lice, Turkey",3.8,38.52,40.647,Diyarbakır,13.44796128018023,5,4,2001,12,0,31622776601.683792,0.26301288647643695,578.6767160286774,Orta,Orta,1
2001-05-08 11:32:22.300,"1 km SW of Koruköy, Turkey",3.1,40.648,29.152,Yalova,18.592377681617826,5,1,2001,11,0,2818382931.264449,0.15822479794826105,452.67137639351324,Orta,Orta,1
2001-05-06 03:08:05.970,"3 km N of Gerede, Turkey",3.8,40.83,32.199,Bolu,13.098748810962462,5,6,2001,3,1,31622776601.683792,0.2695274631068904,254.9370938067328,Orta,Orta,1
2001-05-03 06:10:22.490,"12 km SE of Erbaa, Turkey",4.2,40.578,36.664,Tokat,6.006907150153145,5,3,2001,6,0,125892541179.41713,0.5994085421708784,287.3761746272052,Güçlü,Güçlü,2
2001-05-03 05:08:56.600,"43 km NNE of Karpathos, Greece",3.9,35.87,27.39,,23.133104145709922,5,3,2001,5,1,44668359215.09617,0.16160374465102917,679.2434685634215,Orta,Orta,1
2001-05-02 17:11:55.000,"36 km W of Astypálaia, Greece",3.6,36.5,25.95,,14.435662296141327,5,2,2001,17,0,15848931924.611109,0.23322614416745457,760.0470433266432,Orta,Orta,1
2001-05-01 06:00:56.390,"Dodecanese Islands, Greece",5.2,35.696,27.504,,3.8443023442169064,5,1,2001,6,0,3981071705534.9854,1.0734259818047325,681.4124345019421,Şiddetli,Şiddetli,3
2001-04-29 12:17:34.650,"26 km ESE of Karata?, Turkey",3.5,36.527,35.658,,9.815158099891498,4,6,2001,12,0,11220184543.019653,0.3236198646079074,311.20547405649694,Orta,Orta,1
2001-04-24 14:47:12.220,"45 km SE of Beykonak, Turkey",3.6,35.988,30.598,,2.4189646424488966,4,1,2001,14,0,15848931924.611109,1.0529503450557574,449.65139797662636,Orta,Orta,1
2001-04-24 11:04:37.500,"9 km ENE of Astypálaia, Greece",3.6,36.59,26.44,,7.877674395594687,4,1,2001,11,0,15848931924.611109,0.40551160580820644,715.997504132185,Orta,Orta,1
2001-04-24 08:10:52.700,"29 km SW of Kalkan, Turkey",3.9,36.08,29.18,,24.129234327759207,4,1,2001,8,0,44668359215.09617,0.15519772505331905,534.6783610978969,Orta,Orta,1
2001-04-23 20:15:24.400,"18 km N of Oinoússes, Greece",3.5,38.68,26.25,,18.437217917964613,4,0,2001,20,0,11220184543.019653,0.18006692185948933,671.9643928106325,Orta,Orta,1
2001-04-23 15:19:59.500,"27 km WNW of Kéfalos, Greece",3.6,36.84,26.68,,24.888135039202673,4,0,2001,15,0,15848931924.611109,0.13905984322735038,685.293347918723,Orta,Orta,1
2001-04-21 23:24:59.500,"11 km NW of Dikili, Turkey",2.9,39.15,26.797,,20.041926583117338,4,5,2001,23,1,1412537544.6227496,0.1378200797605087,621.8450387312196,Hafif,Hafif,0
2001-04-21 20:58:12.700,"9 km NNW of Çan, Turkey",2.7,40.11,27.005,Çanakkale,1.6992413019388373,4,5,2001,20,0,707945784.3841403,1.0002810782647027,612.0945769176543,Hafif,Hafif,0
2001-04-21 15:24:58.300,"12 km NE of Balya, Turkey",2.7,39.834,27.668,Balıkesir,16.927176893788086,4,5,2001,15,0,707945784.3841403,0.15060932437920954,551.6628076130856,Hafif,Hafif,0
2001-04-21 15:06:03.000,"8 km SSW of Band?rma, Turkey",2.6,40.284,27.925,Balıkesir,1.862646549637243,4,5,2001,15,0,501187233.6272715,0.9082504440967307,539.2833787567849,Hafif,Hafif,0
2001-04-21 09:18:57.700,"12 km NNW of Tav?anl?, Turkey",2.7,39.649,29.46,Kütahya,10.152218316785428,4,5,2001,9,0,707945784.3841403,0.2421042991900702,397.082480858876,Hafif,Hafif,0
2001-04-21 09:13:21.000,"16 km NNW of Tav?anl?, Turkey",2.6,39.673,29.402,Kütahya,23.7346893536389,4,5,2001,9,0,501187233.6272715,0.10511553077651631,402.4082347069823,Hafif,Hafif,0
2001-04-21 03:41:55.300,"19 km ESE of Tekirda?, Turkey",2.6,40.883,27.704,,9.120724167961754,4,5,2001,3,1,501187233.6272715,0.25689861287106125,575.9730013558884,Hafif,Hafif,0
2001-04-21 01:12:34.200,"8 km S of Çifteler, Turkey",2.8,39.304,31.055,Eskişehir,24.886965251725545,4,5,2001,1,1,1000000000.0,0.10816254330211073,256.1716651537129,Hafif,Hafif,0
2001-04-21 00:18:03.700,"4 km W of Kad??ehri, Turkey",3.0,39.994,35.735,Yozgat,16.451936312754775,4,5,2001,0,1,1995262314.9688828,0.17190069607390474,185.40900351334196,Orta,Orta,1
2001-04-21 00:08:28.000,"16 km W of Marmara, Turkey",2.3,40.602,27.361,,11.80460766552774,4,5,2001,0,1,177827941.00389227,0.17962284047109112,594.2945786142675,Hafif,Hafif,0
2001-04-20 21:47:52.840,"28 km SSE of Do?ubayaz?t, Turkey",3.8,39.313,44.224,,12.88883873542088,4,4,2001,21,1,31622776601.683792,0.2736009879867647,881.7629872715034,Orta,Orta,1
2001-04-20 19:07:21.900,"22 km S of Karpathos, Greece",3.7,35.3,27.21,,19.269191949962707,4,4,2001,19,0,22387211385.683468,0.18254304410032526,728.6426000091603,Orta,Orta,1
2001-04-20 15:54:33.300,"23 km WNW of Marmara, Turkey",2.7,40.684,27.313,,7.355677119377493,4,4,2001,15,0,707945784.3841403,0.32313359664634256,600.653219579493,Hafif,Hafif,0
2001-04-20 15:15:46.400,"12 km W of Saruhanl?, Turkey",3.7,38.734,27.427,Manisa,21.229583457624905,4,4,2001,15,0,22387211385.683468,0.16644486420778495,569.7137514852749,Orta,Orta,1
2001-04-20 14:31:17.330,"20 km SE of Ka??zman, Turkey",3.9,40.025,43.308,Kars,5.359609226301117,4,4,2001,14,0,44668359215.09617,0.6132452264316753,806.1984294232523,Orta,Orta,1
2001-04-20 01:14:56.900,"6 km W of Bigadiç, Turkey",2.8,39.387,28.057,Balıkesir,6.279286190682343,4,4,2001,1,1,1000000000.0,0.3846531001328215,513.8654054107385,Hafif,Hafif,0
2001-04-20 00:56:59.700,"21 km NNE of Emirda?, Turkey",2.8,39.209,31.214,Afyon,15.611361115249126,4,4,2001,0,1,1000000000.0,0.16855933602151466,241.50628629851312,Hafif,Hafif,0
2001-04-19 21:52:41.800,"8 km SSE of Plomári, Greece",3.7,38.913,26.418,,17.935725618402234,4,3,2001,21,1,22387211385.683468,0.19539784609068497,655.4807195101764,Orta,Orta,1
2001-04-19 21:11:41.100,"14 km NE of Gediz, Turkey",2.9,39.088,29.509,Kütahya,10.811402301300342,4,3,2001,21,1,1412537544.6227496,0.2455254614162734,387.93081652145463,Hafif,Hafif,0
2001-04-19 21:07:17.600,"15 km ENE of Gediz, Turkey",2.8,39.05,29.554,Kütahya,8.034390177741347,4,3,2001,21,1,1000000000.0,0.30992684009802385,384.0659075534733,Hafif,Hafif,0
2001-04-19 21:02:33.800,"9 km W of Hendek, Turkey",2.5,40.797,30.64,Sakarya,11.032271525897807,4,3,2001,21,1,354813389.23357606,0.2077745664747587,349.3615980480745,Hafif,Hafif,0
2001-04-19 20:49:26.200,"12 km NE of Gediz, Turkey",3.5,39.072,29.492,Kütahya,9.522211736893851,4,3,2001,20,0,11220184543.019653,0.33262968732400716,389.4015137205008,Orta,Orta,1
2001-04-19 19:10:31.500,"14 km W of Düzce, Turkey",2.5,40.814,30.993,Düzce,13.787286495601602,4,3,2001,19,0,354813389.23357606,0.16906414849970017,326.2630045702447,Hafif,Hafif,0
2001-04-19 18:15:02.000,"18 km NW of Bolu, Turkey",2.8,40.871,31.479,Bolu,16.174197033906598,4,3,2001,18,0,1000000000.0,0.16303527870747192,299.1108933964772,Hafif,Hafif,0
2001-04-19 17:31:18.200,"7 km WNW of Simav, Turkey",2.7,39.106,28.892,Kütahya,17.24623265772983,4,3,2001,17,0,707945784.3841403,0.14797575207154737,441.1746771185452,Hafif,Hafif,0
2001-04-19 15:00:51.500,"19 km NW of Karaburun, Turkey",2.9,38.752,26.348,,21.754467043833603,4,3,2001,15,0,1412537544.6227496,0.12744750269973437,662.7807942544841,Hafif,Hafif,0
2001-04-19 10:22:40.100,"1 km ESE of Umurbey, Turkey",2.7,40.409,29.201,Bursa,5.6512163647516065,4,3,2001,10,0,707945784.3841403,0.40594078615586177,439.3477285823843,Hafif,Hafif,0
2001-04-18 22:49:00.500,"8 km WSW of Pazarlar, Turkey",2.8,38.974,29.03,Kütahya,4.557000917857317,4,2,2001,22,1,1000000000.0,0.5038689108368244,429.5162898064561,Hafif,Hafif,0
2001-04-18 21:06:03.100,"21 km ENE of Düzce, Turkey",3.7,40.9,31.408,Düzce,10.580303951660088,4,2,2001,21,1,22387211385.683468,0.31950802115773386,305.6733848103706,Orta,Orta,1
2001-04-18 20:14:03.400,"18 km NNE of Marmara, Turkey",3.0,40.746,27.602,,16.797830673479247,4,2,2001,20,0,1995262314.9688828,0.16855986861760264,579.3144246871042,Orta,Orta,1
2001-04-18 19:43:19.000,"0 km SSE of Hendek, Turkey",2.5,40.793,30.75,Sakarya,1.3046062307905126,4,2,2001,19,0,354813389.23357606,1.0847840149865708,341.455442507469,Hafif,Hafif,0
2001-04-18 10:51:44.700,"4 km NW of Su?ehri, Turkey",3.1,40.193,38.045,Sivas,10.255443718111083,4,2,2001,10,0,2818382931.264449,0.2754222825539791,371.0563381617235,Orta,Orta,1
2001-04-17 20:32:31.500,"2 km NW of Adapazar?, Turkey",2.5,40.799,30.379,Sakarya,22.747286737502254,4,1,2001,20,0,354813389.23357606,0.10527518480887937,367.9569185617028,Hafif,Hafif,0
2001-04-17 16:56:35.800,Western Turkey,3.1,37.334,29.952,Burdur,1.57497021543203,4,1,2001,16,0,2818382931.264449,1.2038974204134165,399.38625379096493,Orta,Orta,1
2001-04-17 16:55:28.300,"9 km SSE of Alt?nyayla, Turkey",3.2,36.922,29.596,Muğla,5.817924399664301,4,1,2001,16,0,3981071705.5349855,0.4693510535490186,449.8735845546091,Orta,Orta,1
2001-04-17 16:49:15.700,"6 km NNE of Dursunbey, Turkey",2.8,39.644,28.646,Balıkesir,7.476971665212131,4,1,2001,16,0,1000000000.0,0.3303066366837893,466.0115564461906,Hafif,Hafif,0
2001-04-17 15:27:59.600,"10 km SW of Mudanya, Turkey",2.7,40.318,28.781,Bursa,19.97956167937233,4,1,2001,15,0,707945784.3841403,0.12869668305104356,470.10293433807516,Hafif,Hafif,0
2001-04-17 14:47:25.300,"15 km ESE of Band?rma, Turkey",2.5,40.3,28.148,Bursa,17.14506529073735,4,1,2001,14,0,354813389.23357606,0.13777850671478126,521.3400820024048,Hafif,Hafif,0
2001-04-17 14:42:58.500,"4 km ESE of Kur?unlu, Turkey",2.6,40.016,29.705,Bursa,12.848797266935346,4,1,2001,14,0,501187233.6272715,0.1877419352659326,385.3544019712867,Hafif,Hafif,0
2001-04-17 12:32:16.300,"14 km NE of Mut, Turkey",3.5,36.743,33.547,Mersin,14.444613713496004,4,1,2001,12,0,11220184543.019653,0.22661622135240497,254.09622949350015,Orta,Orta,1
2001-04-17 11:41:58.900,"3 km NE of Gebze, Turkey",2.6,40.823,29.458,Kocaeli,2.8257978740337943,4,1,2001,11,0,501187233.6272715,0.6795968019237374,437.1382588937402,Hafif,Hafif,0
2001-04-17 11:15:43.700,"1 km SW of Bozüyük, Turkey",2.7,39.897,30.021,Bilecik,6.456084710535894,4,1,2001,11,0,707945784.3841403,0.36212034932821224,355.87876698995404,Hafif,Hafif,0
2001-04-17 08:47:49.400,"14 km NNW of Tav?anl?, Turkey",2.7,39.669,29.439,Kütahya,2.089528920015254,4,1,2001,8,0,707945784.3841403,0.8739196394985257,399.21114089154645,Hafif,Hafif,0
2001-04-17 07:04:03.700,"9 km NE of Gönen, Turkey",2.6,40.168,27.728,Balıkesir,2.9926162540581718,4,1,2001,7,0,501187233.6272715,0.6512020776745849,552.8262410774912,Hafif,Hafif,0
2001-04-17 06:29:55.300,"15 km E of K?rka?aç, Turkey",2.9,39.086,27.845,Manisa,8.806523705352648,4,1,2001,6,0,1412537544.6227496,0.2957215102041824,531.5434110372721,Hafif,Hafif,0
2001-04-17 04:42:52.800,"18 km SSE of Alapl?, Turkey",3.2,41.019,31.451,Düzce,22.59526720903451,4,1,2001,4,1,3981071705.5349855,0.13562041792748744,312.27058199557854,Orta,Orta,1
2001-04-17 02:27:30.500,"21 km SE of Plomári, Greece",2.8,38.841,26.555,,6.342262070213904,4,1,2001,2,1,1000000000.0,0.3813538625049959,644.1426739629518,Hafif,Hafif,0
2001-04-16 14:30:26.000,"10 km NNW of Adapazar?, Turkey",2.7,40.865,30.357,Kocaeli,2.143286042454635,4,0,2001,14,0,707945784.3841403,0.8589736866236752,373.4296553612397,Hafif,Hafif,0
2001-04-16 09:40:24.500,"22 km SSE of Emirda?, Turkey",3.0,38.839,31.256,Afyon,20.613056715072503,4,0,2001,9,0,1995262314.9688828,0.13880498439204397,238.05637154735055,Orta,Orta,1
2001-04-16 05:52:42.000,"24 km N of Demirci, Turkey",2.7,39.263,28.606,Balıkesir,22.431197530221482,4,0,2001,5,1,707945784.3841403,0.11523098623181974,466.10194116915545,Hafif,Hafif,0
2001-04-16 03:03:18.800,"10 km NNE of Mudanya, Turkey",2.8,40.465,28.934,,6.0013233205909104,4,0,2001,3,1,1000000000.0,0.399924395973143,462.7366696565173,Hafif,Hafif,0
2001-04-16 00:27:53.300,"14 km SSE of Sava?tepe, Turkey",2.7,39.274,27.741,Manisa,19.706544805660542,4,0,2001,0,1,707945784.3841403,0.13039355553235044,540.5714544493763,Hafif,Hafif,0
2001-04-15 01:15:42.800,"18 km E of Karpathos, Greece",3.9,35.53,27.42,,14.872983697107145,4,6,2001,1,1,44668359215.09617,0.2457004980551184,698.2244932822695,Orta,Orta,1
2001-04-11 23:07:50.500,"48 km SE of Lárdos, Greece",4.2,35.76,28.37,,8.57273255809605,4,2,2001,23,1,125892541179.41713,0.4387461965024698,614.0075051929643,Güçlü,Güçlü,2
2001-04-09 20:05:37.690,"32 km E of Ródos, Greece",3.5,36.428,28.579,,15.719599531094895,4,0,2001,20,0,11220184543.019653,0.20933515742950337,555.8845706414211,Orta,Orta,1
2001-04-09 07:31:07.860,"28 km N of Palekastro, Greece",3.6,35.458,26.235,,23.708787761041254,4,0,2001,7,0,15848931924.611109,0.1456971517508511,791.880916940874,Orta,Orta,1
2001-04-07 04:09:35.060,Central Turkey,4.4,40.051,35.74,Yozgat,13.579229002667333,4,5,2001,4,1,251188643150.95822,0.3017992240326976,189.54463114615177,Güçlü,Güçlü,2
2001-04-06 15:29:05.240,"15 km E of Dedeköy, Turkey",3.1,40.728,35.219,Amasya,18.106940599544217,4,4,2001,15,0,2818382931.264449,0.16224470808654465,218.49831503977336,Orta,Orta,1
2001-04-06 03:26:32.420,"52 km SSW of Mandráki, Greece",4.4,36.174,26.909,,16.526815527937103,4,4,2001,3,1,251188643150.95822,0.25104389288439544,699.0956385280883,Güçlü,Güçlü,2
2001-04-05 07:17:58.100,"21 km WNW of Bozcaada, Turkey",3.1,39.88,25.83,,7.299492142870531,4,3,2001,7,0,2818382931.264449,0.3735168305042589,708.129035077501,Orta,Orta,1
2001-04-04 11:28:57.700,"29 km NNE of Palekastro, Greece",3.7,35.42,26.43,,10.909094255873516,4,2,2001,11,0,22387211385.683468,0.3106869355891759,779.25974940546,Orta,Orta,1
2001-04-03 17:01:47.210,"64 km SE of Karpathos, Greece",4.0,35.175,27.796,,16.804176558250013,4,1,2001,17,0,63095734448.019424,0.22466638582880707,695.2136397717261,Güçlü,Güçlü,2
2001-04-02 11:36:13.680,"81 km SE of Lárdos, Greece",3.9,35.536,28.596,,10.196421806137124,4,0,2001,11,0,44668359215.09617,0.34832556932271724,613.8294299273657,Orta,Orta,1
2001-04-01 22:42:33.700,"20 km S of K?n?k, Turkey",3.9,38.9,27.4,Manisa,20.952668413998243,4,6,2001,22,1,44668359215.09617,0.17765494045877098,570.7230871672613,Orta,Orta,1
2001-04-01 18:14:00.410,"15 km SE of Gümü?hac?köy, Turkey",3.5,40.76,35.315,Amasya,21.214935923723196,4,6,2001,18,0,11220184543.019653,0.15755165857860393,225.58187014189875,Orta,Orta,1
2001-04-01 01:18:47.940,"11 km NW of Düzce, Turkey",4.0,40.92,31.08,Düzce,4.309274104915109,4,6,2001,1,1,63095734448.019424,0.7533986607127636,327.86206023910347,Güçlü,Güçlü,2
2001-03-31 06:50:04.630,"41 km SSW of Lárdos, Greece",3.9,35.756,27.815,,21.209152416866093,3,5,2001,6,0,44668359215.09617,0.17560327953075142,654.5721251042696,Orta,Orta,1
2001-03-30 15:30:49.890,"10 km W of Bolvadin, Turkey",4.4,38.694,30.935,Afyon,9.42691991509635,3,4,2001,15,0,251188643150.95822,0.4219846355230534,267.59151350552816,Güçlü,Güçlü,2
2001-03-29 18:52:16.900,"60 km NW of Fry, Greece",3.6,35.82,26.48,,15.249585863792682,3,3,2001,18,0,15848931924.611109,0.22154410765763072,752.0869023342722,Orta,Orta,1
2001-03-28 03:16:44.120,"11 km SE of Sultanda??, Turkey",3.5,38.459,31.322,Afyon,16.91434135802875,3,2,2001,3,1,11220184543.019653,0.19537419378421017,239.95288488079734,Orta,Orta,1
2001-03-28 03:16:44.120,"11 km SE of Sultanda??, Turkey",3.5,38.459,31.322,Konya,15.739310495628073,3,2,2001,3,1,11220184543.019653,0.20908865994893397,239.95288488079734,Orta,Orta,1
