datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2004-06-29 08:29:25.440,"5 km S of Féres, Greece",3.1,40.842,26.162,,14.784718517369367,6,1,2004,8,0,2818382931.264449,0.19639247900358736,698.8013342562738,Orta,Orta,1
2004-06-29 04:32:32.550,"8 km SSW of Féres, Greece",3.3,40.827,26.116,,4.445696373147973,6,1,2004,4,1,5623413251.903491,0.6059831055348357,702.1361558245787,Orta,Orta,1
2004-06-29 02:55:38.780,"7 km S of Féres, Greece",3.5,40.827,26.173,,8.997384786320966,6,1,2004,2,1,11220184543.019653,0.3500915564227271,697.4892065189883,Orta,Orta,1
2004-06-29 02:11:53.040,"2 km W of Féres, Greece",3.1,40.892,26.141,,12.81114620463649,6,1,2004,2,1,2818382931.264449,0.224456388634805,701.9191518094311,Orta,Orta,1
2004-06-28 19:10:39.610,"17 km E of Samothráki, Greece",3.2,40.492,25.724,,1.0827139158887409,6,0,2004,19,0,3981071705.5349855,1.536456819915417,726.4515576008885,Orta,Orta,1
2004-06-28 10:42:48.740,"3 km WSW of Féres, Greece",3.6,40.88,26.14,,10.99255727289152,6,0,2004,10,0,15848931924.611109,0.3001861836538893,701.6589452705493,Orta,Orta,1
2004-06-28 10:28:40.060,"6 km SSW of Féres, Greece",3.4,40.844,26.138,,5.144810636684772,6,0,2004,10,0,7943282347.242789,0.5533124128678368,700.8117111110197,Orta,Orta,1
2004-06-28 10:24:12.070,"7 km SSW of Féres, Greece",3.8,40.832,26.142,,13.99393396743622,6,0,2004,10,0,31622776601.683792,0.2534358233304767,700.1538157890575,Orta,Orta,1
2004-06-28 09:59:39.990,"8 km SSE of Féres, Greece",3.6,40.822,26.2,Edirne,11.863951346956284,6,0,2004,9,0,15848931924.611109,0.2798518046985454,695.1504553852066,Orta,Orta,1
2004-06-28 09:58:53.040,"10 km ESE of Alexandroupoli, Greece",3.1,40.826,26.0,,2.8707163455879323,6,0,2004,9,0,2818382931.264449,0.8008853460764596,711.5746615956994,Orta,Orta,1
2004-06-28 06:40:35.510,"12 km ENE of Alexandroupoli, Greece",3.4,40.91,26.003,,21.41284249852174,6,0,2004,6,0,7943282347.242789,0.1516987414793215,713.6440536635286,Orta,Orta,1
2004-06-28 06:07:16.380,"4 km SW of Féres, Greece",3.7,40.861,26.131,,3.335651837474064,6,0,2004,6,0,22387211385.683468,0.8533895567951342,701.8555975348295,Orta,Orta,1
2004-06-28 04:09:18.120,"3 km E of Féres, Greece",3.2,40.897,26.215,,8.227216495827236,6,0,2004,4,1,3981071705.5349855,0.346800142973465,696.0547222112727,Orta,Orta,1
2004-06-28 00:46:40.100,"9 km E of Alexandroupoli, Greece",3.2,40.841,25.989,,11.353074351791525,6,0,2004,0,1,3981071705.5349855,0.2590448263217905,712.8768275548284,Orta,Orta,1
2004-06-27 22:37:17.350,"7 km WNW of Féres, Greece",3.8,40.923,26.091,,14.035867619446204,6,6,2004,22,1,31622776601.683792,0.25272901412655296,706.8682891609535,Orta,Orta,1
2004-06-27 20:15:22.060,"12 km N of Enez, Turkey",3.5,40.831,26.055,,13.506627290510611,6,6,2004,20,0,11220184543.019653,0.2412690372413094,707.2208200124148,Orta,Orta,1
2004-06-27 18:50:44.440,"9 km SSW of Féres, Greece",3.6,40.814,26.119,,1.544272827299812,6,6,2004,18,0,15848931924.611109,1.4149425963176328,701.5368295869655,Orta,Orta,1
2004-06-27 16:26:26.370,"10 km ENE of Alexandroupoli, Greece",3.8,40.877,25.997,,9.89866111994969,6,6,2004,16,0,31622776601.683792,0.34866668099664166,713.2097765333555,Orta,Orta,1
2004-06-27 16:20:54.900,"6 km W of Féres, Greece",3.4,40.89,26.1,,10.160725955840304,6,6,2004,16,0,7943282347.242789,0.3046396814555608,705.1939570861837,Orta,Orta,1
2004-06-27 15:31:46.790,"12 km WNW of Féres, Greece",4.3,40.928,26.035,,4.58485067031424,6,6,2004,15,0,177827941003.89227,0.7699400134109681,711.5568757402159,Güçlü,Güçlü,2
2004-06-27 13:57:31.170,"8 km W of Féres, Greece",3.3,40.895,26.073,,12.845389325738168,6,6,2004,13,0,5623413251.903491,0.23834649372158845,707.5302438559781,Orta,Orta,1
2004-06-27 12:45:52.400,"8 km E of Fry, Greece",3.4,35.41,27.02,,12.018430229703458,6,6,2004,12,0,7943282347.242789,0.261168200774499,735.5151860710951,Orta,Orta,1
2004-06-27 10:40:25.400,"40 km S of Karpathos, Greece",3.7,35.14,27.25,,7.640331358156576,6,6,2004,10,0,22387211385.683468,0.428224317636517,736.4489607320365,Orta,Orta,1
2004-06-27 01:56:58.300,"30 km SE of Fry, Greece",3.9,35.23,27.17,,9.740684170427455,6,6,2004,1,1,44668359215.09617,0.3631053607123045,736.1951351773779,Orta,Orta,1
2004-06-26 22:21:59.130,"24 km NE of Gökçeada, Turkey",3.4,40.37,26.103,,5.575288048360277,6,5,2004,22,1,7943282347.242789,0.5170876127393202,692.4582080456266,Orta,Orta,1
2004-06-26 18:23:59.560,"16 km ENE of Mu?la, Turkey",4.0,37.272,28.537,Muğla,14.46880137228375,6,5,2004,18,0,63095734448.019424,0.2585849998156293,514.8705873275344,Güçlü,Güçlü,2
2004-06-26 00:20:47.600,"39 km NNE of Palekastro, Greece",3.4,35.51,26.47,,15.341470219707283,6,5,2004,0,1,7943282347.242789,0.2080596148503034,770.8042806413841,Orta,Orta,1
2004-06-25 20:53:02.220,"34 km NW of Pólis, Cyprus",2.9,35.277,32.197,,11.977885728332044,6,4,2004,20,0,1412537544.6227496,0.22345704536980204,443.72985053353057,Hafif,Hafif,0
2004-06-25 02:32:29.400,"10 km E of Fry, Greece",3.1,35.4,27.04,,12.519565764463813,6,4,2004,2,1,2818382931.264449,0.22929730540224538,734.6680944174836,Orta,Orta,1
2004-06-24 13:58:53.300,"24 km WNW of Pólis, Cyprus",2.8,35.084,32.159,,17.816844935401114,6,3,2004,13,0,1000000000.0,0.1488028417948119,465.0563338183482,Hafif,Hafif,0
2004-06-24 02:06:10.000,"25 km NNE of Gökçeada, Turkey",3.0,40.42,26.0,,6.134760156785613,6,3,2004,2,1,1995262314.9688828,0.420476643093154,702.033486701848,Orta,Orta,1
2004-06-24 00:55:48.530,"18 km N of Eceabat, Turkey",2.9,40.348,26.33,Çanakkale,2.814370543435756,6,3,2004,0,1,1412537544.6227496,0.760282716893009,673.0964584182161,Hafif,Hafif,0
2004-06-23 03:30:00.200,"21 km ESE of Fry, Greece",3.0,35.32,27.13,,13.492098834651795,6,2,2004,3,1,1995262314.9688828,0.20700935276723026,733.1910715994304,Orta,Orta,1
2004-06-23 02:56:36.500,"30 km S of Karpathos, Greece",3.5,35.23,27.21,,17.594228265062355,6,2,2004,2,1,11220184543.019653,0.18823045248811582,733.2855947101988,Orta,Orta,1
2004-06-23 02:40:59.900,"17 km SSE of Foça, Turkey",3.6,38.53,26.86,,17.441606483063044,6,2,2004,2,1,15848931924.611109,0.1952107590684291,621.0853887956857,Orta,Orta,1
2004-06-22 21:50:51.000,"15 km NNE of Fry, Greece",3.0,35.55,26.97,,12.459043957366323,6,1,2004,21,1,1995262314.9688828,0.22289844728221264,730.4706319972167,Orta,Orta,1
2004-06-21 22:24:30.000,"22 km NE of Astypálaia, Greece",3.0,36.71,26.5,,18.270735938102828,6,0,2004,22,1,1995262314.9688828,0.15567646246806208,705.7084609201682,Orta,Orta,1
2004-06-21 22:16:00.200,"25 km NE of Astypálaia, Greece",2.8,36.74,26.52,,8.157727927343407,6,0,2004,22,1,1000000000.0,0.3057526956702524,702.7512230937698,Hafif,Hafif,0
2004-06-21 13:55:03.100,"2 km SW of Archángelos, Greece",3.2,36.2,28.09,,3.4923947253751484,6,0,2004,13,0,3981071705.5349855,0.7123149668761077,606.4538803801969,Orta,Orta,1
2004-06-21 05:00:07.400,"19 km ESE of Fry, Greece",3.2,35.34,27.12,,6.072106324451428,6,0,2004,5,1,3981071705.5349855,0.45248188491399965,732.6235173072635,Orta,Orta,1
2004-06-20 00:02:51.800,"28 km ENE of Gelibolu, Turkey",3.6,40.504,26.978,,11.325125722792768,6,6,2004,0,1,15848931924.611109,0.292086270028268,622.9632549954309,Orta,Orta,1
2004-06-19 08:08:50.600,"22 km NW of Néon Karlovásion, Greece",3.8,37.96,26.56,,6.485021278226074,6,5,2004,8,0,31622776601.683792,0.5076805875026968,657.6687240853068,Orta,Orta,1
2004-06-19 05:55:27.200,"10 km N of Marmaris, Turkey",3.4,36.95,28.28,Muğla,18.538466666028867,6,5,2004,5,1,7943282347.242789,0.17401570236376382,550.6189158872852,Orta,Orta,1
2004-06-17 16:09:50.580,"15 km NNW of Tríkomo, Cyprus",3.0,35.415,33.837,,11.067278682171295,6,3,2004,16,0,1995262314.9688828,0.24860617534526042,398.8948655851163,Orta,Orta,1
2004-06-17 12:49:46.000,"16 km NW of Eceabat, Turkey",3.7,40.275,26.213,,10.925280533100786,6,3,2004,12,0,22387211385.683468,0.3102652377635878,681.466080457134,Orta,Orta,1
2004-06-17 11:46:34.910,"25 km E of Samothráki, Greece",3.0,40.446,25.82,,1.9114126421540165,6,3,2004,11,0,1995262314.9688828,1.0304276201055587,717.5398032724975,Orta,Orta,1
2004-06-17 01:25:20.600,"15 km W of ?zmir, Turkey",3.5,38.44,26.96,,6.306081305397731,6,3,2004,1,1,11220184543.019653,0.47905297706093153,613.7689382548376,Orta,Orta,1
2004-06-17 01:20:21.600,"15 km N of Fry, Greece",3.1,35.56,26.93,,1.5552070260603603,6,3,2004,1,1,2818382931.264449,1.2132089370385013,732.8663800209757,Orta,Orta,1
2004-06-15 12:02:37.760,"26 km N of Gökçeada, Turkey",5.2,40.439,25.871,,13.30696038224993,6,1,2004,12,0,3981071705534.9854,0.3634594533756752,713.154271892442,Şiddetli,Şiddetli,3
2004-06-14 04:06:43.000,"40 km SSE of Fry, Greece",4.0,35.086,27.101,,22.578589599620354,6,0,2004,4,1,63095734448.019424,0.169645431212069,750.8542852869216,Güçlü,Güçlü,2
2004-06-12 17:45:49.780,"116 km SE of Beykonak, Turkey",4.0,35.53,31.149,,10.104492691291515,6,5,2004,17,0,63095734448.019424,0.3602145646092345,460.94738940411503,Güçlü,Güçlü,2
2004-06-12 13:37:54.360,"6 km SSW of Kovanc?lar, Turkey",4.6,38.663,39.826,Elazığ,21.48771571190467,6,5,2004,13,0,501187233627.2715,0.20455612561683295,505.9506805068771,Güçlü,Güçlü,2
2004-06-12 11:45:22.440,"29 km SW of Kéfalos, Greece",4.2,36.531,26.766,,13.471650050598912,6,5,2004,11,0,125892541179.41713,0.29022260663539073,692.3474850358668,Güçlü,Güçlü,2
2004-06-10 21:53:48.700,"6 km ESE of Fry, Greece",3.5,35.4,26.99,,20.4158984125227,6,3,2004,21,1,11220184543.019653,0.16342998703960115,738.3812133117591,Orta,Orta,1
2004-06-10 08:58:58.210,"19 km WNW of Ilgaz, Turkey",3.8,41.016,33.432,Kastamonu,11.338139106686606,6,3,2004,8,0,31622776601.683792,0.3079880982976278,229.32787664902688,Orta,Orta,1
2004-06-09 15:11:06.000,"25 km SE of Fry, Greece",3.4,35.24,27.11,,8.20394199953097,6,2,2004,15,0,7943282347.242789,0.3694069345692599,739.9088548729081,Orta,Orta,1
2004-06-09 07:54:22.100,"14 km SE of Fry, Greece",3.5,35.33,27.04,,1.7987579395694775,6,2,2004,7,0,11220184543.019653,1.2505547373412336,739.1675727925135,Orta,Orta,1
2004-06-09 03:15:46.830,"9 km S of Sand?kl?, Turkey",4.1,38.381,30.28,Afyon,11.34318553922385,6,2,2004,3,1,89125093813.3744,0.3321670882262223,330.0931389025742,Güçlü,Güçlü,2
2004-06-09 00:12:40.000,"9 km SW of Fry, Greece",3.1,35.35,26.86,,24.434520024995486,6,2,2004,0,1,2818382931.264449,0.12188160016204395,751.230886137034,Orta,Orta,1
2004-06-06 14:24:15.650,"17 km S of Çankaya, Turkey",3.0,39.763,32.846,Ankara,9.26857238222642,6,6,2004,14,0,1995262314.9688828,0.2921535621828614,130.51721723642285,Orta,Orta,1
2004-06-05 14:27:37.570,"12 km S of Kumba?, Turkey",2.6,40.768,27.484,,1.940481037684643,6,5,2004,14,0,501187233.6272715,0.8842090687472209,589.5297608842588,Hafif,Hafif,0
2004-06-04 21:26:00.300,"30 km W of Kéfalos, Greece",3.1,36.79,26.62,,19.32968678681999,6,4,2004,21,1,2818382931.264449,0.15248636304666394,692.375836758313,Orta,Orta,1
2004-06-04 19:45:05.800,"30 km W of Kéfalos, Greece",4.4,36.78,26.62,,21.047439879855006,6,4,2004,19,0,251188643150.95822,0.19956965634002385,692.8114534358226,Güçlü,Güçlü,2
2004-06-04 12:58:49.800,"22 km SE of Fry, Greece",4.0,35.29,27.12,,19.155752000331773,6,4,2004,12,0,63095734448.019424,0.1984545156109362,735.8872867416607,Güçlü,Güçlü,2
2004-06-04 08:17:56.200,"30 km W of Kéfalos, Greece",3.1,36.77,26.62,,22.360140376100382,6,4,2004,8,0,2818382931.264449,0.13270468199632873,693.2485739663962,Orta,Orta,1
2004-06-04 05:32:19.600,"34 km WNW of Kéfalos, Greece",3.3,36.82,26.58,,6.31036431495909,6,4,2004,5,1,5623413251.903491,0.45141389099408613,694.3622247940161,Orta,Orta,1
2004-06-04 04:43:54.200,"28 km NE of Astypálaia, Greece",3.6,36.73,26.57,,12.059369313755909,6,4,2004,4,1,15848931924.611109,0.2756641544862346,699.0993751597517,Orta,Orta,1
2004-06-02 20:47:14.600,"12 km SSE of Mandráki, Greece",3.1,36.51,27.18,,22.451638347832134,6,2,2004,20,0,2818382931.264449,0.1321869267307102,660.1792425442794,Orta,Orta,1
2004-06-02 13:48:45.620,"2 km ESE of Sar?o?lan, Turkey",2.6,39.071,36.0,Kayseri,13.806112198216862,6,2,2004,13,0,501187233.6272715,0.17560315396725987,172.91943490002598,Hafif,Hafif,0
2004-06-01 20:56:18.600,"10 km N of Torbal?, Turkey",3.0,38.25,27.35,İzmir,22.09789837046339,6,1,2004,20,0,1995262314.9688828,0.12988194648203458,583.5425483217057,Orta,Orta,1
2004-06-01 03:19:55.500,"41 km NNW of Karpathos, Greece",3.1,35.87,27.12,,5.171595036282756,6,1,2004,3,1,2818382931.264449,0.5023012660058098,699.8017117278738,Orta,Orta,1
2004-05-31 23:37:02.400,"6 km NNW of Kumba?, Turkey",2.5,40.932,27.418,Tekirdağ,17.55202330744766,5,0,2004,23,1,354813389.23357606,0.13475619120187188,600.4702130858446,Hafif,Hafif,0
2004-05-31 22:50:08.300,"15 km SSE of Karapürçek, Turkey",4.0,40.511,30.603,Sakarya,1.0057687945453004,5,0,2004,22,1,63095734448.019424,1.994247797093076,335.4562515747388,Güçlü,Güçlü,2
2004-05-31 22:42:36.100,"5 km SE of K?rka?aç, Turkey",2.7,39.069,27.708,Manisa,20.43640418545962,5,0,2004,22,1,707945784.3841403,0.1259539602183569,543.4016858310612,Hafif,Hafif,0
2004-05-31 18:00:42.400,"12 km S of Mandráki, Greece",3.9,36.5,27.14,,16.37174537308946,5,0,2004,18,0,44668359215.09617,0.22450248470953776,663.8713630881738,Orta,Orta,1
2004-05-31 11:54:36.800,"15 km N of Tav?anl?, Turkey",2.7,39.678,29.465,Kütahya,18.862170556968103,5,0,2004,11,0,707945784.3841403,0.13593680470399438,397.1790335373318,Hafif,Hafif,0
2004-05-31 10:37:39.500,"22 km SW of Marmara Ere?lisi, Turkey",2.7,40.802,27.8,,19.902816170550636,5,0,2004,10,0,707945784.3841403,0.1291691979669204,565.4045805956847,Hafif,Hafif,0
2004-05-31 10:01:42.500,"10 km NE of Sancaktepe, Turkey",2.6,41.066,29.324,İstanbul,18.624401248728145,5,0,2004,10,0,501187233.6272715,0.1324881185951345,459.54016508329784,Hafif,Hafif,0
2004-05-31 08:48:22.200,"16 km N of Tav?anl?, Turkey",2.8,39.688,29.481,Kütahya,6.870393491189247,5,0,2004,8,0,1000000000.0,0.3557636607540075,396.01440314725363,Hafif,Hafif,0
2004-05-31 08:09:30.800,"16 km NNW of Tav?anl?, Turkey",2.7,39.677,29.416,Kütahya,21.02408474708401,5,0,2004,8,0,707945784.3841403,0.12259306259514281,401.2977055982775,Hafif,Hafif,0
2004-05-31 06:36:30.600,Western Turkey,2.8,40.11,28.689,Bursa,9.554971294810942,5,0,2004,6,0,1000000000.0,0.2652778412932816,471.674355162302,Hafif,Hafif,0
2004-05-31 05:07:41.500,"3 km NW of And?r?n, Turkey",3.0,37.596,36.324,Kahramanmaraş,16.818185537447242,5,0,2004,5,1,1995262314.9688828,0.16836731179474523,255.91909751262483,Orta,Orta,1
2004-05-31 01:33:37.220,"82 km WNW of Pólis, Cyprus",3.5,35.272,31.567,,24.269861240512103,5,0,2004,1,1,11220184543.019653,0.13850491566565765,467.2332404806256,Orta,Orta,1
2004-05-31 00:36:04.900,"1 km E of Kullar, Turkey",2.6,40.725,30.006,Kocaeli,1.1508356920870426,5,0,2004,0,1,501187233.6272715,1.2088324596646038,391.09311452385964,Hafif,Hafif,0
2004-05-30 22:52:11.000,"23 km N of Yeniça?a, Turkey",2.8,40.983,31.999,Bolu,12.224910438448347,5,6,2004,22,1,1000000000.0,0.2117216606518296,278.69117094776925,Hafif,Hafif,0
2004-05-30 22:36:04.300,"5 km ESE of A?kale, Turkey",3.1,39.909,40.762,Erzurum,6.929601502927638,5,6,2004,22,1,2818382931.264449,0.3909402003184484,589.1448772347087,Orta,Orta,1
2004-05-30 22:22:45.500,"22 km SW of Marmara Ere?lisi, Turkey",2.7,40.815,27.788,,1.3901142955776553,5,6,2004,22,1,707945784.3841403,1.1296530902290804,566.8263085923428,Hafif,Hafif,0
2004-05-30 21:57:44.800,"6 km S of Çankaya, Turkey",2.8,39.861,32.868,Ankara,4.747943210011989,5,6,2004,21,1,1000000000.0,0.487130769685207,136.44657197431331,Hafif,Hafif,0
2004-05-30 21:36:38.500,"6 km W of Sevinç, Turkey",3.1,39.78,30.611,Eskişehir,1.0863317323049628,5,6,2004,21,1,2818382931.264449,1.4858615013131897,303.8557359963904,Orta,Orta,1
2004-05-30 20:46:22.100,"14 km W of Erdek, Turkey",2.8,40.417,27.621,,6.403348063206758,5,6,2004,20,0,1000000000.0,0.37820726191646603,567.8185012421077,Hafif,Hafif,0
2004-05-30 18:23:45.300,"19 km E of Bey?ehir, Turkey",3.2,37.662,31.947,Konya,24.14684334469124,5,6,2004,18,0,3981071705.5349855,0.1272525523835004,232.80327050861553,Orta,Orta,1
2004-05-30 17:43:39.100,"13 km SW of And?r?n, Turkey",3.4,37.507,36.236,Kahramanmaraş,6.053205848534907,5,6,2004,17,0,7943282347.242789,0.4820503006737352,256.2681979503777,Orta,Orta,1
2004-05-30 13:53:12.600,"8 km NW of Tav?anl?, Turkey",2.7,39.6,29.432,Kütahya,13.296256511018829,5,6,2004,13,0,707945784.3841403,0.1888606292087007,398.6385876020371,Hafif,Hafif,0
2004-05-30 13:32:44.200,"16 km NW of Tav?anl?, Turkey",2.7,39.645,29.353,Kütahya,22.26275459986603,5,6,2004,13,0,707945784.3841403,0.11606536054915652,406.0659331873926,Hafif,Hafif,0
2004-05-30 08:57:03.400,"22 km NE of Akhisar, Turkey",2.8,39.057,28.036,Manisa,2.259442385348885,5,6,2004,8,0,1000000000.0,0.8590426425654684,515.1161930282796,Hafif,Hafif,0
2004-05-30 08:18:40.400,"12 km NE of Biga, Turkey",2.7,40.295,27.356,Çanakkale,17.68624572812139,5,6,2004,8,0,707945784.3841403,0.14449130335135774,586.6293356090712,Hafif,Hafif,0
2004-05-30 06:29:13.200,"6 km NNW of Tav?anl?, Turkey",2.6,39.597,29.462,Kütahya,9.870945752080022,5,6,2004,6,0,501187233.6272715,0.23916962325955146,396.04691285146015,Hafif,Hafif,0
2004-05-30 06:15:10.600,"13 km SSW of Domaniç, Turkey",2.6,39.688,29.573,Kütahya,24.342133822840026,5,6,2004,6,0,501187233.6272715,0.10259593837582477,388.25759639492395,Hafif,Hafif,0
2004-05-30 06:00:28.800,"17 km N of Emet, Turkey",2.6,39.501,29.271,Kütahya,10.969332111018556,5,6,2004,6,0,501187233.6272715,0.21722181119918374,410.9476484752485,Hafif,Hafif,0
2004-05-30 05:14:34.700,"4 km NE of Ala?ehir, Turkey",2.8,38.372,28.555,Manisa,5.631675613179868,5,6,2004,5,1,1000000000.0,0.4222160677514515,477.664484118791,Hafif,Hafif,0
2004-05-30 02:46:39.300,"21 km ENE of Akhisar, Turkey",2.8,39.024,28.051,Manisa,14.911845578434079,5,6,2004,2,1,1000000000.0,0.17596953076234884,513.9091568441622,Hafif,Hafif,0
2004-05-30 00:14:56.400,"33 km SW of Ölüdeniz, Turkey",3.1,36.354,28.874,,14.511523550218172,5,6,2004,0,1,2818382931.264449,0.1998514194923424,538.4506616857776,Orta,Orta,1
2004-05-29 17:04:05.800,"5 km E of ?ereflikoçhisar, Turkey",2.6,38.946,33.597,Ankara,22.025614509466703,5,5,2004,17,0,501187233.6272715,0.11291772469008554,35.35203722362183,Hafif,Hafif,0
2004-05-29 15:56:16.000,"29 km N of Sitia, Greece",3.4,35.47,26.15,,10.107025933296265,5,5,2004,15,0,7943282347.242789,0.30611254717679154,797.7061823059915,Orta,Orta,1
2004-05-29 06:58:25.800,"42 km ESE of Karpathos, Greece",3.5,35.35,27.64,,17.358067649697915,5,5,2004,6,0,11220184543.019653,0.19065187397637642,694.1435027394286,Orta,Orta,1
2004-05-29 00:52:16.300,"25 km S of ?iran, Turkey",3.1,39.959,39.099,Erzincan,10.68872555688979,5,5,2004,0,1,2818382931.264449,0.2652128313657548,450.3597493908632,Orta,Orta,1
2004-05-29 00:36:18.100,"5 km NNE of S?nd?rg?, Turkey",2.8,39.292,28.195,Balıkesir,19.639809761807463,5,5,2004,0,1,1000000000.0,0.13566016510390544,501.5655654958378,Hafif,Hafif,0
2004-05-28 22:56:38.400,"15 km ESE of Emet, Turkey",2.9,39.281,29.419,Kütahya,21.279833324317607,5,4,2004,22,1,1412537544.6227496,0.13016255363251564,396.26906686616013,Hafif,Hafif,0
2004-05-28 19:05:26.000,"11 km NNW of And?r?n, Turkey",3.1,37.671,36.31,Adana,7.622474763631593,5,4,2004,19,0,2818382931.264449,0.3595255521158927,249.84970160767912,Orta,Orta,1
2004-05-28 16:42:06.200,"27 km SSE of Mandráki, Greece",3.5,36.38,27.25,,17.882025193102795,5,4,2004,16,0,11220184543.019653,0.1853614728402373,661.3021235667885,Orta,Orta,1
2004-05-28 13:01:20.300,"12 km SW of Band?rma, Turkey",3.1,40.282,27.859,Balıkesir,14.450715047716386,5,4,2004,13,0,2818382931.264449,0.20063796338397813,544.6807360763911,Orta,Orta,1
2004-05-28 10:49:18.400,"12 km W of Polatl?, Turkey",2.9,39.596,32.0,Ankara,20.219749105322453,5,4,2004,10,0,1412537544.6227496,0.1366651408367786,184.41285427877364,Hafif,Hafif,0
2004-05-28 10:14:41.100,"9 km SSW of And?r?n, Turkey",4.3,37.495,36.313,Kahramanmaraş,12.986065155961025,5,4,2004,10,0,177827941003.89227,0.30744887515179986,262.2876917445372,Güçlü,Güçlü,2
2004-05-28 09:55:29.000,"3 km SW of Orhaneli, Turkey",2.6,39.882,28.956,Bursa,19.422718321635593,5,4,2004,9,0,501187233.6272715,0.12730920336131699,444.042635291525,Hafif,Hafif,0
2004-05-28 07:38:24.900,"17 km ENE of Sultanda??, Turkey",2.3,38.572,31.419,Afyon,10.055035676995619,5,4,2004,7,0,177827941.00389227,0.20804998438730152,228.70681390027593,Hafif,Hafif,0
2004-05-27 19:59:23.500,"7 km W of Pulumer, Turkey",3.2,39.496,39.815,Tunceli,23.559627871207923,5,3,2004,19,0,3981071705.5349855,0.13029513381802774,503.673373857942,Orta,Orta,1
2004-05-27 16:46:16.000,"23 km WNW of ?hsaniye, Turkey",3.0,39.141,30.184,Kütahya,22.501433333177705,5,3,2004,16,0,1995262314.9688828,0.1276517886151568,329.77809537488963,Orta,Orta,1
2004-05-27 15:37:48.100,"9 km S of Kumba?, Turkey",2.7,40.793,27.457,,4.30183832833703,5,3,2004,15,0,707945784.3841403,0.5092573241189118,592.5320873570076,Hafif,Hafif,0
2004-05-27 10:12:11.500,"18 km ENE of Mu?la, Turkey",3.3,37.261,28.572,Muğla,8.92189929045263,5,3,2004,10,0,5623413251.903491,0.3325976109408238,512.5262334571242,Orta,Orta,1
2004-05-27 08:17:11.000,"7 km W of K?rka?aç, Turkey",2.9,39.103,27.581,Manisa,4.028918908278852,5,3,2004,8,0,1412537544.6227496,0.576664697302213,554.2948878863708,Hafif,Hafif,0
